RecipeId,Name,RecipeCategory,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,CookTime,PrepTime,TotalTime,Review_Class,IngredientsCount,minimum_rating,maximum_rating,mean_of_rating
243356,Summer BLT Rotisserie Chicken Salad,Chicken,4.5,6.0,383.7,27.1,6.1,67.9,484.5,13.8,2.9,7.9,22.3,4.0,10,15,25,average,12,4.0,5.0,4.5
170099,Steamed Milk,Beverages,5.0,5.0,168.9,6.0,3.7,22.8,80.7,25.2,0.2,17.2,5.4,6.0,15,10,25,average,5,5.0,5.0,5.0
430356,"Vodka, Lime and Soda",Beverages,5.0,6.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,1.0,0,2,2,average,3,5.0,5.0,5.0
167962,Blueberry Pineapple Smoothie,Smoothies,5.0,17.0,259.3,6.2,3.6,22.3,82.8,47.0,4.4,37.2,7.7,1.0,0,5,5,average,2,4.0,5.0,4.823529411764706
205307,Tequila Lime Chicken from Applebee's,Chicken Breast,5.0,19.0,542.7,33.8,12.7,134.3,1736.8,18.4,0.9,5.4,40.5,4.0,15,35,50,average,26,4.0,5.0,4.947368421052632
117297,Chipotle Aioli,Spicy,5.0,18.0,44.7,3.7,0.5,2.9,78.8,3.0,0.0,0.8,0.2,8.0,0,5,5,average,6,0.0,5.0,4.166666666666667
21682,Fish Cakes,Canadian,4.0,6.0,185.2,7.9,1.4,112.0,315.8,8.9,0.7,1.0,18.6,4.0,15,15,30,average,9,3.0,5.0,4.0
82817,Hamburger Stroganoff-Low Carb,Meat,5.0,5.0,406.4,29.0,10.2,96.5,469.9,10.9,0.4,3.1,25.1,4.0,10,10,20,average,7,4.0,5.0,4.8
427852,Copenhagen Potatoes,Pork,5.0,11.0,444.0,31.5,12.2,53.8,534.0,30.2,3.8,1.3,10.1,4.0,30,10,40,average,5,5.0,5.0,5.0
379531,Tr&egrave;s Rapide French Summer Tarragon Chicken,Lunch/Snacks,5.0,16.0,283.0,17.2,6.3,102.9,124.8,0.0,0.0,0.0,30.3,1.0,10,3,13,average,4,0.0,5.0,4.666666666666667
138305,Barbecue Chicken Quesadillas,Chicken,5.0,21.0,628.3,25.6,11.8,66.7,1219.2,72.6,4.2,11.6,25.5,4.0,0,30,30,average,8,4.0,5.0,4.909090909090909
182615,Asian Sloppy Joes,Lunch/Snacks,5.0,6.0,313.0,8.6,3.6,94.4,808.5,23.7,3.6,13.5,34.8,6.0,30,15,45,average,10,4.0,5.0,4.833333333333333
130769,Easy Chicken Corn Chowder With Chilies,Chowders,5.0,12.0,426.1,15.9,6.3,34.3,1078.0,62.1,5.1,6.2,14.6,4.0,0,30,30,average,7,4.0,5.0,4.916666666666667
473258,No Bake Energy Bites,Peanut Butter,5.0,6.0,148.4,8.6,3.1,0.0,48.8,16.5,2.9,10.3,3.6,18.0,0,20,20,average,6,5.0,5.0,5.0
266306,Boston Beanwich,Lunch/Snacks,4.0,6.0,584.1,39.8,18.0,79.2,1264.1,40.6,3.9,7.5,16.8,1.0,0,10,10,average,5,0.0,5.0,3.1666666666666665
464233,Tomato Herb Bread,Quick Breads,5.0,7.0,326.7,11.6,3.3,34.2,638.2,44.6,2.3,4.6,11.3,8.0,50,10,60,average,11,4.0,5.0,4.857142857142857
57445,Vegetarian Maque Choux,Corn,5.0,5.0,151.5,5.3,2.7,10.2,144.2,26.2,4.0,5.5,4.4,6.0,25,25,50,average,7,4.0,5.0,4.75
236471,Vegan Apple Muffins,Quick Breads,5.0,9.0,173.8,4.7,0.6,0.0,211.6,30.3,3.1,12.2,4.4,12.0,20,10,30,average,8,4.0,5.0,4.571428571428571
37762,Broiled Lemon Rosemary Chicken,Chicken,4.5,5.0,530.6,38.1,10.4,172.5,162.0,3.1,1.4,0.0,43.1,4.0,30,15,45,average,5,4.0,5.0,4.4
40019,Better Than Frozen French Bread Pizza,Cheese,5.0,11.0,351.1,4.6,0.9,0.0,917.0,65.3,4.0,5.0,11.3,4.0,15,15,30,average,5,4.0,5.0,4.6
138462,Baked Sauerkraut With Apples,Vegetable,5.0,6.0,229.0,6.3,3.8,15.3,1205.1,28.2,7.3,17.0,2.3,4.0,60,15,75,average,7,0.0,5.0,4.0
183844,Almond Coated Basa,< 30 Mins,4.0,6.0,525.6,33.4,5.3,197.3,218.9,15.7,4.7,3.0,42.4,2.0,10,10,20,average,8,0.0,5.0,3.333333333333333
248197,Vegan Oatmeal Raisin Cookies,Dessert,4.5,6.0,189.8,9.1,1.3,0.0,95.4,26.5,1.6,17.1,2.6,24.0,10,15,25,average,12,2.0,5.0,4.4
49198,Stuffed Green Bell Peppers,Meat,5.0,17.0,370.0,22.8,10.2,91.2,820.6,15.8,4.0,7.5,26.3,4.0,20,15,35,average,7,0.0,5.0,4.1875
117211,Amish Baked Oatmeal,Breakfast,5.0,83.0,407.1,16.3,8.6,95.5,334.0,57.2,4.2,27.4,9.1,6.0,45,10,55,average,11,0.0,5.0,4.35897435897436
76055,Sidbury House Salad,Potluck,5.0,9.0,300.0,27.7,5.5,15.8,441.4,8.1,1.4,6.1,6.0,12.0,15,15,30,average,11,0.0,5.0,4.2222222222222205
213267,Low-Fat &quot;cream&quot; of Tomato Soup,Vegetable,5.0,13.0,127.5,3.4,2.0,8.6,542.8,18.2,1.7,11.9,7.0,8.0,15,5,20,average,5,3.0,5.0,4.6923076923076925
214454,"Baked Garlic, Basil and Camembert Stuffed Chicken Breasts",Chicken Breast,5.0,7.0,332.2,12.0,5.3,183.8,328.9,17.6,0.9,1.3,31.1,2.0,30,10,40,average,11,0.0,5.0,4.285714285714286
199456,Simple and Quick Tilapia Pesto,Tilapia,5.0,7.0,196.4,8.7,1.7,67.6,204.2,4.7,0.0,1.2,25.3,3.0,20,5,25,average,2,0.0,5.0,3.2857142857142856
206415,Blackened Trout,Trout,4.0,6.0,333.0,28.5,15.5,106.8,1208.3,2.7,1.1,0.6,17.2,4.0,5,5,10,average,11,1.0,5.0,4.0
258311,Creamy Spinach Soup,Vegetable,5.0,9.0,129.4,5.0,2.8,13.3,562.2,14.3,2.3,1.4,8.0,4.0,15,15,30,average,10,0.0,5.0,4.2222222222222205
173786,Thai  Steamed Mussels,Mussels,5.0,12.0,483.1,22.6,14.1,105.8,1325.0,20.4,0.2,2.6,46.8,6.0,10,20,30,average,8,4.0,5.0,4.833333333333333
66468,Goat Cheese &amp; Tomato Dressing,Salad Dressings,5.0,10.0,199.8,20.9,4.5,7.5,50.7,1.6,0.4,1.0,2.4,6.0,0,10,10,average,5,0.0,5.0,4.3
116331,South Beach Portabella Florentine,Spinach,5.0,9.0,96.9,5.6,1.2,105.8,70.2,7.0,2.2,2.0,6.5,4.0,30,25,55,average,11,4.0,5.0,4.888888888888889
26662,Mandarin Almond Salad,Lunch/Snacks,5.0,6.0,310.8,20.7,2.3,0.0,323.4,30.3,4.6,22.8,5.0,4.0,0,8,8,average,8,5.0,5.0,5.0
119828,Oil-Free Tofu Mayonnaise,Spreads,5.0,10.0,13.8,0.8,0.1,0.0,131.3,0.5,0.1,0.2,1.4,12.0,0,5,5,average,7,4.0,5.0,4.8
464227,Vegetable Oven Pancake,Lunch/Snacks,5.0,9.0,325.0,18.9,11.1,144.3,626.9,21.3,1.9,3.3,18.3,4.0,20,15,35,average,12,5.0,5.0,5.0
4469,Fried Apple Pies,Pie,5.0,6.0,299.2,9.8,3.4,22.7,332.6,49.6,3.5,20.6,4.6,12.0,0,0,0,average,18,4.0,5.0,4.666666666666667
209892,Avocado Ranch Dressing,Potluck,5.0,6.0,44.2,3.5,0.5,1.7,197.7,3.2,0.8,1.1,0.7,12.0,1,10,11,average,10,3.0,5.0,4.666666666666667
382135,Dreamsicle Delight,Beverages,5.0,5.0,101.8,1.7,1.1,5.5,30.6,21.7,0.0,0.0,0.4,1.0,0,3,3,average,1,3.0,5.0,4.6
93986,Laser Beam,Beverages,5.0,10.0,54.1,0.2,0.0,0.0,1.2,12.5,0.2,10.1,0.8,1.0,0,5,5,average,1,4.0,5.0,4.8
260976,Another Marinara Sauce,Sauces,5.0,5.0,85.9,4.4,0.6,0.0,9.8,9.2,2.3,5.5,1.8,10.0,60,20,80,average,10,4.0,5.0,4.6
509630,Chinese Take-Out: Egg Drop Soup,Clear Soup,5.0,10.0,113.1,4.5,1.4,93.0,1241.2,5.9,0.3,1.4,10.8,4.0,10,5,15,average,8,5.0,5.0,5.0
126808,Roasted Red Onions With Thyme and Butter,Onions,4.5,5.0,136.9,10.2,6.4,26.7,74.9,11.6,1.8,4.7,1.2,8.0,35,25,60,average,5,3.0,5.0,4.2
212775,Grilled Salmon With Hot Red Sauce,Asian,5.0,9.0,260.4,11.0,1.9,78.4,664.0,2.4,0.5,0.5,36.3,4.0,40,15,55,average,5,4.0,5.0,4.777777777777779
182106,Easy Delicious Chicken Curry,Curries,5.0,12.0,454.8,16.3,8.3,83.9,771.4,49.8,1.0,1.4,24.9,4.0,30,10,40,average,11,0.0,5.0,4.166666666666667
401748,White Trash Chocolate Pie,Pie,5.0,9.0,440.4,23.1,11.0,127.8,270.3,54.1,2.2,37.9,6.7,8.0,30,20,50,average,8,0.0,5.0,4.4444444444444455
5243,Sweet Honey Mustard Dressing,Salad Dressings,5.0,10.0,63.1,4.5,0.6,0.0,0.7,6.0,0.0,5.8,0.1,16.0,0,5,5,average,7,0.0,5.0,4.4
458529,Chicken Tenders With Balsamic Vinegar Glaze - Clean Eating,Chicken,5.0,11.0,127.0,2.3,0.5,54.4,148.4,6.7,0.0,6.2,18.5,4.0,15,5,20,average,4,3.0,5.0,4.818181818181818
279270,Autumn Carrot Casserole,Apple,5.0,6.0,142.5,2.3,1.3,5.1,251.2,31.3,3.4,23.4,1.2,6.0,35,20,55,average,7,4.0,5.0,4.833333333333333
316066,Cajun Jambalaya - Emeril Lagasse,Rice,4.5,5.0,458.4,23.3,6.3,47.0,761.3,41.0,1.4,4.7,19.8,4.0,30,30,60,average,12,1.0,5.0,4.2
174808,"Spicy Sausage, Mushroom, and Swiss Breakfast Casserole",Breakfast,4.5,5.0,788.0,44.9,21.1,262.7,1328.5,58.8,3.3,2.0,35.9,8.0,60,30,90,average,9,4.0,5.0,4.4
217803,Passover Banana Muffins,Breakfast,5.0,16.0,217.9,10.1,1.5,31.0,122.1,30.6,1.4,16.2,2.5,12.0,25,15,40,average,7,0.0,5.0,4.25
208145,Green Beans With Shiitake Mushrooms,Vegetable,5.0,7.0,135.4,9.0,5.5,22.9,76.0,13.5,4.5,2.8,3.2,8.0,30,10,40,average,7,4.0,5.0,4.857142857142857
9039,Vegan Corn Dogs,Lunch/Snacks,4.5,15.0,114.7,3.1,0.7,0.0,268.5,19.4,1.2,3.0,2.6,6.0,12,5,17,average,11,3.0,5.0,4.428571428571429
362418,Salsa Chicken Burgers,Lunch/Snacks,4.5,10.0,302.5,5.3,1.2,65.8,608.4,29.9,2.2,4.8,32.0,4.0,12,10,22,average,6,3.0,5.0,4.2
258596,Baked Fish Fillets Piquant,< 30 Mins,5.0,6.0,342.0,16.5,4.9,84.9,323.6,10.4,0.2,3.8,26.9,4.0,10,20,30,average,5,4.0,5.0,4.666666666666667
87623,Chocolate Cream Cheese Cupcakes,Dessert,5.0,56.0,221.9,12.3,4.5,21.8,170.5,27.0,0.9,18.4,2.5,20.0,20,15,35,average,12,0.0,5.0,4.3090909090909095
297940,Caprese Salad,Lunch/Snacks,5.0,8.0,252.9,19.7,8.4,44.9,362.6,6.1,1.5,3.8,13.8,4.0,0,10,10,average,4,5.0,5.0,5.0
142387,The Best Bread Machine Challah,Yeast Breads,5.0,71.0,278.9,8.8,1.7,92.3,229.7,42.8,1.5,8.5,6.6,12.0,30,120,150,average,9,0.0,5.0,4.27536231884058
307968,Stuffed Avocados With Seafood,Fruit,5.0,8.0,226.2,19.2,2.8,3.4,130.8,14.5,7.5,3.1,2.9,6.0,15,15,30,average,10,5.0,5.0,5.0
308969,Easy Overnight Ooey-Gooey Pull-Apart Caramel Rolls,Breads,5.0,10.0,295.2,26.2,8.6,30.5,105.2,16.3,2.0,14.2,2.0,8.0,30,480,510,average,6,0.0,5.0,4.2
122801,Low-cal Ice Cream Sandwich Substitute,Frozen Desserts,5.0,8.0,55.0,2.7,1.9,0.0,44.4,7.2,0.2,4.0,0.6,1.0,30,2,32,average,2,5.0,5.0,5.0
371405,Beet Salad,Vegetable,5.0,6.0,54.0,3.5,0.5,0.0,324.8,5.5,0.9,4.4,0.8,8.0,0,10,10,average,4,0.0,5.0,4.166666666666667
63537,Gandolfos Potato Salad,Potato,5.0,11.0,299.4,15.5,5.8,22.1,504.1,36.2,3.9,2.8,5.3,8.0,20,10,30,average,9,4.0,5.0,4.9
371131,Spanish Chicken With Chorizo and Chickpeas,Chicken Breast,5.0,7.0,646.0,34.8,10.2,125.5,1162.4,36.2,6.3,2.8,45.9,4.0,15,5,20,average,10,4.0,5.0,4.571428571428571
19815,The Best Quiche Ever,Cheese,5.0,20.0,265.1,17.8,8.2,134.9,498.4,13.8,0.2,1.5,12.2,6.0,45,15,60,average,8,3.0,5.0,4.684210526315789
75671,Gingered Cranberry Pumpkin Bread,Quick Breads,5.0,6.0,220.9,7.4,4.3,52.6,370.6,36.1,0.9,21.9,3.4,12.0,45,20,65,average,14,5.0,5.0,5.0
86055,Carrot Muffins,Quick Breads,4.5,49.0,194.2,8.4,1.8,15.5,289.5,27.5,2.1,10.7,3.3,12.0,20,20,40,average,10,0.0,5.0,4.0
100481,Big Sandwich Spread,Lunch/Snacks,5.0,25.0,393.6,13.4,6.5,41.1,817.8,51.5,2.2,3.4,17.0,12.0,0,15,15,average,7,0.0,5.0,4.64
244996,Tuna Tartare (Barefoot Contessa) Ina Garten,Tuna,5.0,8.0,122.7,9.2,1.5,12.9,429.0,2.0,1.1,0.2,8.4,50.0,0,30,30,average,12,4.0,5.0,4.857142857142857
79462,Thai Shrimp & Spinach Curry,Curries,5.0,23.0,320.8,22.8,19.0,143.2,1452.8,12.0,3.4,3.4,21.0,4.0,13,20,33,average,10,0.0,5.0,4.260869565217392
17933,Tangy Lemon Rice with Peanuts,Lunch/Snacks,4.5,8.0,299.4,9.7,1.3,0.0,585.0,46.7,2.5,2.0,7.0,1.0,7,3,10,average,11,4.0,5.0,4.5
227659,Giant Glowing Pumpkin Cookies,Dessert,5.0,5.0,240.6,9.8,2.5,13.6,198.6,35.4,0.6,10.9,2.9,10.0,15,60,75,average,2,0.0,5.0,3.8
54128,Dry Cream of Soup Mix - Substitute,One Dish Meal,5.0,14.0,129.9,0.3,0.2,6.0,207.7,20.6,0.3,16.1,11.1,4.0,15,5,20,average,6,0.0,5.0,4.071428571428571
228886,New Year Fried Rice,Rice,5.0,6.0,203.8,2.9,0.9,33.7,381.6,37.5,1.0,0.9,5.6,6.0,10,10,20,average,7,5.0,5.0,5.0
506,Yummy and Comforting Chicken Tetrazzini,Chicken,4.5,16.0,377.3,23.1,12.9,56.4,746.8,26.7,1.4,3.0,16.2,10.0,40,35,75,average,9,0.0,5.0,4.125
269346,Classic Tuna Mornay,Tuna,5.0,7.0,647.2,31.9,17.8,111.5,420.7,53.2,2.5,2.7,35.6,6.0,30,20,50,average,14,0.0,5.0,4.0
60977,Cheese and Mushroom-Stuffed Meatloaf,Cheese,5.0,15.0,488.4,32.6,13.7,137.8,855.2,15.7,1.6,5.0,32.9,6.0,70,25,95,average,12,4.0,5.0,4.785714285714286
155381,Potatoes Seasoned With Lavender and Rosemary.,Potato,4.5,5.0,237.9,8.9,5.5,22.9,305.8,36.2,5.5,2.6,4.0,4.0,20,5,25,average,7,3.0,5.0,4.2
91663,Chicken and Cheese Crescent Chimichangas,Lunch/Snacks,5.0,7.0,415.8,21.0,8.3,90.8,614.8,32.1,2.5,3.5,23.8,8.0,25,30,55,average,6,3.0,5.0,4.666666666666667
403508,Lighter Shrimp Scampi,One Dish Meal,5.0,5.0,154.6,5.1,0.7,214.5,964.0,2.5,0.1,0.2,23.3,4.0,4,15,19,average,4,0.0,5.0,4.0
72155,Honeyed Chicken,Chicken Thigh & Leg,5.0,11.0,302.4,12.7,3.5,118.3,123.1,18.1,0.2,17.6,28.4,4.0,50,10,60,average,5,4.0,5.0,4.727272727272728
427684,Roasted Red Peppers With Halloumi,Cheese,4.5,5.0,95.6,7.6,0.8,0.0,3.5,6.2,1.8,3.5,1.5,6.0,30,10,40,average,11,3.0,5.0,4.4
178525,White Macaroni and Cheese Attack !,Lunch/Snacks,4.5,6.0,560.8,12.6,3.2,8.5,140.8,90.4,3.8,2.2,17.3,4.0,15,5,20,average,10,3.0,5.0,4.5
156204,Meatloaf - Simple and Delicious,Meat,5.0,8.0,359.3,18.8,7.1,130.0,497.4,23.4,0.7,20.0,24.0,8.0,50,0,50,average,7,4.0,5.0,4.75
437530,Pumpkin Pie Oatmeal,Oatmeal,5.0,8.0,241.4,11.8,4.1,16.5,206.2,30.5,3.0,12.6,5.1,4.0,17,15,32,average,15,5.0,5.0,5.0
174217,Airborne Mocktail,Punch Beverage,5.0,6.0,86.1,0.2,0.0,0.0,4.5,21.1,0.1,18.4,0.4,1.0,0,2,2,average,2,4.0,5.0,4.833333333333333
79189,Poinsettia (cocktail),Beverages,5.0,8.0,130.0,0.1,0.0,0.0,7.1,11.2,0.0,8.3,0.1,1.0,0,5,5,average,2,4.0,5.0,4.75
263659,Cashew Brittle Candy,Candy,5.0,11.0,406.3,31.0,16.1,61.0,314.1,32.7,0.5,26.6,2.9,8.0,0,20,20,average,4,0.0,5.0,4.214285714285714
456615,Hibiscus Tea (Egypt),Punch Beverage,5.0,8.0,97.5,0.0,0.0,0.0,7.4,25.0,0.0,25.0,0.0,8.0,15,10,25,average,6,0.0,5.0,4.375
134914,Israeli Winter Fruit Cup,Dessert,5.0,5.0,224.5,4.3,0.5,0.0,4.4,45.8,5.6,30.5,3.3,10.0,0,15,15,average,9,0.0,5.0,4.0
74510,Autumn Apple Crisp,Dessert,5.0,5.0,323.7,8.7,5.0,20.3,61.8,61.3,5.3,38.5,3.5,6.0,40,25,65,average,9,4.0,5.0,4.6
189321,Chiles Rellenos Casserole,One Dish Meal,5.0,7.0,242.7,11.2,5.0,124.7,518.5,16.8,0.7,6.9,18.2,8.0,45,15,60,average,11,4.0,5.0,4.857142857142857
95437,Indian Ratatouille,Stew,4.5,12.0,143.9,5.5,0.8,0.0,405.8,23.0,6.4,13.1,4.1,6.0,45,20,65,average,16,0.0,5.0,4.181818181818182
255791,Doritos Taco Salad,One Dish Meal,4.5,13.0,935.2,55.7,20.5,135.4,1709.9,62.7,5.9,5.5,45.0,4.0,10,5,15,average,5,0.0,5.0,4.076923076923077
52514,Spinach Orzo Pie,One Dish Meal,5.0,7.0,322.8,9.0,3.7,85.4,647.5,43.2,3.1,8.4,17.3,6.0,35,15,50,average,7,4.0,5.0,4.857142857142857
91311,No Fail Homemade Noodles,Healthy,5.0,5.0,269.1,3.4,1.1,106.8,621.4,48.2,1.7,0.4,9.8,4.0,20,10,30,average,4,5.0,5.0,5.0
300686,Southwestern Cheeseburgers - W W,Meat,5.0,6.0,234.9,8.7,3.5,60.1,249.8,13.6,3.6,6.6,26.2,4.0,15,10,25,average,14,5.0,5.0,5.0
133121,Pizza Quesadillas,High In...,4.5,5.0,247.8,14.3,6.8,31.6,526.4,18.3,1.4,1.0,11.1,9.0,0,30,30,average,3,4.0,5.0,4.5
7932,Baked Stuffed Mushrooms Caps,Lunch/Snacks,4.5,10.0,101.7,8.5,3.9,16.2,117.5,3.5,0.6,1.1,3.3,12.0,20,20,40,average,9,0.0,5.0,4.0
14639,Indonesian Spiced Rice,One Dish Meal,5.0,5.0,300.8,6.2,0.9,0.0,346.2,53.3,2.8,3.4,7.1,4.0,22,5,27,average,10,5.0,5.0,5.0
117906,Swiss Chard With Raisins and Pine Nuts,Chard,4.5,5.0,274.3,22.1,2.3,0.0,366.3,18.6,4.1,9.0,5.9,4.0,5,25,30,average,6,4.0,5.0,4.4
229053,Iced Lemonade (Limon Granizado),Frozen Desserts,5.0,8.0,118.3,0.3,0.0,0.0,4.8,36.5,5.1,25.0,1.3,6.0,240,15,255,average,3,3.0,5.0,4.75
170494,Acorn Squash Microwave Baked,Vegetable,5.0,9.0,236.8,11.7,7.3,30.5,108.0,35.1,3.2,12.6,1.8,2.0,10,5,15,average,3,0.0,5.0,3.6666666666666665
198017,Oriental Ramen Seasoning Copycat,Low Cholesterol,3.5,29.0,180.8,1.2,0.5,0.0,27.3,41.3,8.8,1.8,7.0,1.0,0,1,1,average,5,0.0,5.0,2.5357142857142856
64895,The Best Brownies Ever!!,Bar Cookie,5.0,23.0,203.4,10.9,6.4,33.4,101.2,27.5,1.4,21.0,2.3,16.0,35,10,45,average,9,5.0,5.0,5.0
218843,Sauteed Arugula,Greens,4.0,5.0,32.0,2.0,0.3,0.0,14.6,2.9,0.7,1.2,1.4,4.0,10,10,20,average,7,2.0,5.0,3.8
307613,Grilled Lemon Herb Pork Chops,Very Low Carbs,5.0,11.0,221.1,12.4,3.4,76.0,442.6,1.4,0.1,0.3,24.6,6.0,10,10,20,average,7,0.0,5.0,4.181818181818182
95620,Stuffed Artichoke Hearts,Free Of...,5.0,5.0,135.5,10.1,6.3,29.4,352.0,8.2,3.6,0.8,5.1,6.0,15,10,25,average,6,5.0,5.0,5.0
125115,Easiest BBQ Pork Chops in the World,Pork,4.0,8.0,423.4,13.3,4.6,124.0,623.7,33.3,1.1,24.8,40.4,4.0,60,10,70,average,3,1.0,5.0,3.875
8068,Porcupine Meatballs,Vegetable,4.5,11.0,362.1,17.3,6.7,77.1,1250.2,26.3,2.5,5.3,24.2,4.0,60,15,75,average,10,0.0,5.0,3.9090909090909087
257211,Crock Pot Salsa Roast,One Dish Meal,5.0,5.0,467.3,33.5,13.5,117.4,846.3,7.8,2.0,3.8,33.2,8.0,540,1,541,average,2,4.0,5.0,4.6
31021,Cindy's Pistachio Salad,Fruit,5.0,5.0,245.5,15.6,9.7,0.0,16.5,27.0,1.1,23.8,2.1,8.0,0,10,10,average,5,5.0,5.0,5.0
56694,The Very Best Salisbury Steak,Meat,5.0,238.0,332.0,19.1,7.1,108.1,764.4,13.9,0.9,4.4,25.3,6.0,30,20,50,average,9,0.0,5.0,3.864628820960698
261376,Greek Ziti,< 30 Mins,5.0,15.0,503.6,17.9,7.7,96.4,599.5,47.5,3.2,4.5,36.4,4.0,10,20,30,average,12,0.0,5.0,4.333333333333333
206498,Milky Way Cappuccino,Beverages,5.0,6.0,131.6,3.4,1.5,0.8,137.3,23.4,1.0,12.4,1.8,1.0,0,5,5,average,1,5.0,5.0,5.0
422607,Easy As Pie 10-Minute No-Rise Thin-Crust Pizza Dough,Low Cholesterol,5.0,10.0,435.3,3.7,0.5,0.0,588.6,86.0,4.2,1.0,13.1,2.0,10,10,20,average,6,5.0,5.0,5.0
14322,Spiced French Bread Pudding,Dessert,5.0,7.0,341.5,13.3,7.3,133.8,168.0,47.6,1.1,37.8,6.6,12.0,60,30,90,average,8,4.0,5.0,4.666666666666667
20054,Chicken Spaghetti,Whole Chicken,4.5,7.0,201.2,13.5,3.8,59.5,322.5,4.0,0.3,0.7,15.2,12.0,45,10,55,average,5,0.0,5.0,3.8571428571428568
285008,Fruit and Oatmeal Muffins,Quick Breads,4.5,6.0,170.2,4.3,0.6,16.3,311.1,29.7,1.4,14.6,3.9,12.0,20,15,35,average,11,3.0,5.0,4.166666666666667
60671,Roasted Artichokes,Vegetable,4.5,8.0,197.8,13.7,1.9,0.0,162.8,17.4,7.0,4.2,4.4,4.0,20,5,25,average,6,3.0,5.0,4.25
44177,Vegetarian Fresh Spring Rolls,Lunch/Snacks,5.0,17.0,175.6,8.6,1.3,0.0,308.7,24.0,1.8,2.7,1.0,4.0,10,45,55,average,16,4.0,5.0,4.705882352941177
232061,Chilled Mediterranean Barley Salad,Grains,5.0,7.0,205.2,6.5,1.7,5.6,181.0,32.8,6.4,4.4,5.3,6.0,35,15,50,average,12,4.0,5.0,4.571428571428571
16106,Wacky Chocolate-Orange Cake with Orange Frosting,Dessert,5.0,17.0,410.8,22.6,10.2,54.3,286.0,48.8,1.0,30.1,3.9,9.0,40,20,60,average,13,4.0,5.0,4.823529411764706
458277,Chocolate Mischief Goddess Heaven Milkshakes of Choice,Shakes,5.0,5.0,386.2,20.9,12.9,64.8,165.6,44.1,1.9,33.9,9.4,4.0,0,10,10,average,6,5.0,5.0,5.0
225130,Buttery Nipple,Beverages,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,5,5,average,1,5.0,5.0,5.0
159018,Borsofozelek,Vegetable,5.0,10.0,170.2,5.2,1.3,4.3,24.4,24.0,6.8,7.8,8.0,4.0,15,15,30,average,6,0.0,5.0,4.111111111111111
152754,Bacon Buttermilk Dressing for Spinach Salad,Salad Dressings,5.0,5.0,165.1,14.2,3.3,16.3,364.6,7.2,0.1,2.7,2.7,10.0,10,5,15,average,8,5.0,5.0,5.0
181533,Chicken and Biscuit Kabobs,Lunch/Snacks,5.0,6.0,347.1,24.8,11.9,68.3,448.8,23.9,0.9,16.1,9.3,4.0,10,10,20,average,4,0.0,5.0,3.8333333333333335
324097,Roasted Beets and Sauteed Beet Greens,Vegetable,4.5,8.0,130.0,13.5,1.9,0.0,1.8,2.1,0.3,0.8,0.3,4.0,80,10,90,average,4,3.0,5.0,4.166666666666667
38631,Honey-Lemon Chicken Thighs,One Dish Meal,4.5,44.0,346.3,20.0,4.8,80.1,251.7,21.9,0.7,5.5,18.8,8.0,40,15,55,average,7,0.0,5.0,4.142857142857143
182996,Roasted Cod and Tomatoes With Basil and White Wine,One Dish Meal,4.5,23.0,163.4,4.3,0.6,49.1,285.3,4.2,0.9,2.3,21.1,4.0,30,10,40,average,9,0.0,5.0,4.086956521739131
256859,One Bowl Hummingbird Cake,Dessert,5.0,5.0,532.6,28.8,2.5,46.5,311.8,65.3,2.0,37.9,5.2,12.0,40,10,50,average,11,5.0,5.0,5.0
45426,Apple-Ginger Scones,Scones,5.0,11.0,332.2,15.1,9.1,66.5,373.1,45.6,1.1,20.4,4.5,8.0,20,30,50,average,12,4.0,5.0,4.909090909090909
85304,Soymilk Pumpkin Pie,Pie,5.0,6.0,239.8,9.5,2.4,52.9,301.5,34.8,1.8,19.8,5.2,8.0,60,15,75,average,9,5.0,5.0,5.0
90442,Leftover Chicken Santa Fe Salad,Lunch/Snacks,5.0,20.0,458.8,16.9,3.4,54.9,426.5,50.4,9.7,4.7,29.3,4.0,0,15,15,average,7,4.0,5.0,4.777777777777779
91403,Tabbouleh,Onions,4.5,8.0,35.5,0.5,0.1,0.0,467.5,7.5,2.5,1.8,2.1,8.0,0,30,30,average,9,1.0,5.0,4.285714285714286
162207,Les Madeleines Thumbprint Cookies,Dessert,4.5,11.0,106.5,7.3,3.8,15.2,85.0,9.3,0.5,2.2,1.2,48.0,40,20,60,average,7,2.0,5.0,4.454545454545454
121721,Multigrain Blueberry Waffles (or Pancakes),Breakfast,5.0,7.0,146.5,2.6,0.4,1.0,146.8,25.3,3.7,2.0,7.0,8.0,20,15,35,average,7,4.0,5.0,4.714285714285714
393631,Apple Crisp,Dessert,5.0,9.0,326.2,11.5,6.7,27.1,11.2,55.3,4.2,36.4,3.1,6.0,50,15,65,average,8,4.0,5.0,4.777777777777779
374478,Italian Fried Sandwiches,Lunch/Snacks,5.0,10.0,528.3,35.1,15.9,181.2,1374.7,27.4,1.2,3.6,24.6,4.0,10,5,15,average,5,4.0,5.0,4.9
