RecipeId,Name,RecipeCategory,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,CookTime,PrepTime,TotalTime,Review_Class,IngredientsCount,minimum_rating,maximum_rating,mean_of_rating
85388,Chicken and Three Cheese Enchiladas,Lunch/Snacks,5.0,1.0,745.7,35.2,15.8,66.2,1372.9,79.9,5.2,5.8,27.2,12.0,25,45,70,average,13,5.0,5.0,5.0
283670,Tiramisu (South Beach Diet),Dessert,4.5,2.0,141.4,4.4,2.6,15.2,205.2,13.8,1.4,1.2,11.3,4.0,20,20,40,average,8,4.0,5.0,4.5
117001,Crispy Peanut Butterscotch  Layer Squares (No Bake),Bar Cookie,5.0,3.0,227.1,12.6,6.7,19.0,148.3,27.6,0.4,21.8,2.5,25.0,0,30,30,average,12,5.0,5.0,5.0
189063,Traditional Senoran Potatoes Grande,Vegetable,4.5,2.0,376.8,27.5,4.1,0.0,679.9,31.1,4.3,3.8,3.7,4.0,0,30,30,average,3,4.0,5.0,4.5
53335,Pork Chops Casserole,One Dish Meal,5.0,4.0,539.2,19.4,6.2,139.6,865.0,43.8,6.0,5.6,46.2,2.0,60,15,75,average,7,5.0,5.0,5.0
23653,Poultry Patties,Lunch/Snacks,5.0,1.0,394.5,26.0,13.6,224.8,283.1,19.7,0.6,1.1,19.6,3.0,25,15,40,average,12,5.0,5.0,5.0
426483,Mock (Parve and Healthy) Chocolate Pudding,Dessert,4.5,2.0,199.6,11.6,4.5,0.0,5.6,28.0,5.6,19.6,2.3,4.0,0,5,5,average,5,4.0,5.0,4.5
99058,Zucchini With Onion and Tomato,Vegetable,4.5,4.0,119.8,10.4,1.5,0.0,14.0,6.6,1.9,3.5,1.8,4.0,30,10,40,average,9,4.0,5.0,4.5
235061,Rhubarb Smoothies and Shakes,Smoothies,4.0,1.0,142.1,0.2,0.1,0.0,4.0,35.7,2.6,31.4,1.0,6.0,0,15,15,average,7,4.0,4.0,4.0
149441,Crock Pot  Vegetable Pasta,Vegetable,5.0,1.0,503.6,28.2,16.2,189.7,561.9,42.7,3.2,3.6,22.0,6.0,120,10,130,average,14,5.0,5.0,5.0
402139,Dk's Carne Guisada,Stew,5.0,2.0,356.3,10.2,3.9,145.2,361.2,16.3,2.2,4.4,51.2,6.0,120,20,140,average,6,5.0,5.0,5.0
203713,Stewed Tomatoes,Vegetable,4.5,2.0,164.6,3.8,1.6,18.9,352.4,30.1,2.4,14.0,4.1,6.0,30,5,35,average,4,4.0,5.0,4.5
314708,Zucchini Cakes With Mushroom Ragout,< 15 Mins,5.0,1.0,337.8,12.0,4.2,63.7,1224.2,47.8,5.5,14.2,11.3,4.0,0,15,15,good,7,5.0,5.0,5.0
234024,Grilled Banana Splits - Safeway Recipe Book,Dessert,5.0,1.0,428.4,19.8,8.8,29.9,67.0,60.3,5.9,40.6,7.5,4.0,10,15,25,good,7,5.0,5.0,5.0
350577,Maple Nut Cake,Dessert,5.0,1.0,241.1,12.2,5.7,57.0,180.5,30.2,0.8,17.1,3.8,12.0,40,10,50,average,8,5.0,5.0,5.0
116434,Nutty Mushroom Risotto,Rice,5.0,20.0,381.1,18.8,8.2,30.1,1396.1,34.0,1.9,2.0,14.3,4.0,20,10,30,average,16,4.0,5.0,4.842105263157895
89221,Cajun-Creole-Indian?? Cod ??,Cajun,5.0,2.0,122.0,12.1,4.2,13.4,4.4,3.9,0.7,1.4,0.8,4.0,15,40,55,average,12,5.0,5.0,5.0
399882,Mom's Apple Crisp (Weight Watchers),Low Protein,5.0,17.0,227.1,5.0,2.9,11.4,61.7,46.1,4.9,30.8,2.0,8.0,55,25,80,average,14,0.0,5.0,3.5294117647058822
341723,Reuben Mac N Cheese,One Dish Meal,5.0,3.0,809.3,38.6,20.0,138.3,1626.6,74.3,5.5,3.9,40.3,6.0,15,15,30,average,14,4.0,5.0,4.666666666666667
72320,Oreo Pancakes,Breakfast,4.0,2.0,390.0,13.3,6.4,77.3,449.9,57.5,1.7,17.4,10.2,4.0,5,25,30,average,6,0.0,4.0,2.0
457547,Caramelized Brussels Sprouts With Cranberries and Bacon,Vegetable,5.0,2.0,145.1,7.3,3.7,14.9,121.0,17.9,5.4,6.7,5.3,10.0,20,10,30,average,10,0.0,5.0,2.5
15777,Sandy's Cheese,Spreads,3.0,4.0,190.0,15.9,5.3,26.3,307.2,8.6,0.2,2.5,3.9,8.0,20,10,30,average,5,1.0,5.0,3.0
183682,Freida Lou's Brownies,Bar Cookie,5.0,3.0,327.8,12.3,7.0,97.6,96.4,50.4,0.9,33.5,4.7,9.0,30,15,45,average,6,4.0,5.0,4.666666666666667
101332,Meringue Cookies or Cloud Cookies,Drop Cookies,4.5,12.0,46.0,1.9,0.9,0.0,19.6,7.4,0.4,6.8,0.7,36.0,25,15,40,average,5,2.0,5.0,4.333333333333333
458588,Buttery Carrots and Brussel Sprouts,Vegetable,5.0,2.0,100.3,6.2,3.7,15.3,53.3,10.8,3.3,4.4,2.2,4.0,15,5,20,average,8,5.0,5.0,5.0
380542,Eggplant Lasagna,One Dish Meal,4.0,1.0,247.8,7.7,3.6,20.3,273.6,32.0,4.7,6.7,13.9,8.0,40,35,75,average,6,4.0,4.0,4.0
62405,See's Fudge,Candy,5.0,6.0,109.6,5.7,2.9,5.2,32.8,15.5,0.7,13.3,1.0,117.0,30,5,35,average,5,4.0,5.0,4.833333333333333
28017,London Broil,Steak,5.0,30.0,340.1,20.3,7.1,65.4,518.5,6.2,0.8,2.4,31.9,4.0,10,10,20,average,8,0.0,5.0,4.535714285714286
324404,Absolute Best Chicken Tortilla Soup Ever,Chicken Breast,5.0,1.0,323.6,9.8,2.0,39.2,491.8,36.7,9.7,6.0,25.3,6.0,40,15,55,average,17,5.0,5.0,5.0
179019,Mrs. Dash Carrots,Vegetable,5.0,17.0,123.7,6.0,3.7,15.3,130.9,17.6,3.2,12.1,1.1,4.0,15,10,25,average,3,4.0,5.0,4.823529411764706
345818,Hot Chocolate,Beverages,5.0,4.0,277.4,10.4,6.4,34.2,161.7,42.6,3.6,25.1,10.1,4.0,5,0,5,average,5,0.0,5.0,3.75
35299,Creamy Coleslaw,Lunch/Snacks,5.0,16.0,40.1,1.0,0.2,3.2,259.4,7.8,2.2,4.6,1.1,8.0,0,45,45,average,6,3.0,5.0,4.875
298888,Super Simple Stir Fried Asparagus,Vegetable,5.0,1.0,50.4,3.1,1.9,7.6,41.5,4.7,2.3,1.5,2.8,4.0,5,5,10,average,3,5.0,5.0,5.0
4956,Curried Pork Chops,Pork,4.5,10.0,416.1,27.2,8.4,68.8,66.1,24.1,2.7,11.2,19.9,4.0,10,20,30,average,9,3.0,5.0,4.5
51603,Broccoli and Cauliflower with Pine Nuts and Raisins,Cauliflower,5.0,9.0,168.0,16.1,3.1,7.7,107.3,4.3,0.8,1.7,2.8,6.0,15,15,30,average,7,4.0,5.0,4.666666666666667
357034,Orange &amp; Pineapple Chicken Stir-Fry,One Dish Meal,4.0,1.0,440.4,8.5,1.4,28.6,443.3,71.8,4.7,24.9,21.6,6.0,5,12,17,average,12,4.0,4.0,4.0
107697,Lazy Day Brunch Casserole (Crustless Quiche),Savory Pies,5.0,14.0,264.9,16.4,9.2,164.8,477.3,13.1,1.7,2.5,16.8,6.0,45,10,55,average,8,1.0,5.0,4.538461538461538
74282,Spinach Sauce for Pasta,Sauces,5.0,16.0,189.3,16.2,5.6,26.0,525.9,3.9,1.4,0.5,8.3,6.0,10,5,15,average,7,4.0,5.0,4.75
128280,Hot Dates,Tropical Fruits,4.0,1.0,306.6,19.3,6.4,28.9,355.4,29.9,2.7,25.6,5.8,8.0,5,10,15,average,3,4.0,4.0,4.0
384320,Thai Roasted Eggplant Salad With Cilantro and Lime,Vegetable,5.0,1.0,56.2,0.3,0.0,0.0,1047.1,13.2,4.2,6.8,2.3,4.0,10,15,25,average,9,5.0,5.0,5.0
224903,Cherry Angel Food (Low Fat ),Dessert,5.0,7.0,195.6,0.2,0.0,0.0,193.3,45.5,0.4,16.7,3.5,12.0,0,5,5,average,1,4.0,5.0,4.571428571428571
256819,Pork Roast With Apples in a Honey Plum Sauce,Plums,5.0,3.0,328.0,9.6,1.8,72.6,152.2,37.5,2.5,34.0,24.6,12.0,60,15,75,average,6,5.0,5.0,5.0
262768,10 Minute Delicious Cherry Delight,Dessert,4.5,2.0,527.9,18.3,11.7,0.0,463.9,89.1,1.4,31.5,2.5,10.0,0,10,10,average,3,4.0,5.0,4.5
42376,Orange-Date Coffee Cake Twist,Breads,4.0,1.0,336.2,12.3,5.6,52.0,182.1,52.6,2.5,26.0,5.6,12.0,30,60,90,average,13,4.0,4.0,4.0
179118,Brownie Pizza,Bar Cookie,3.0,1.0,316.2,17.7,6.5,0.4,265.6,38.0,2.8,25.9,5.6,12.0,45,15,60,average,9,3.0,3.0,3.0
46949,Coconut muffins,Quick Breads,5.0,31.0,380.0,20.1,10.1,33.9,342.7,45.3,3.2,17.9,5.9,6.0,25,10,35,average,8,0.0,5.0,4.483870967741935
90856,Sloppy Joes,One Dish Meal,4.5,2.0,212.7,11.8,4.6,51.4,759.9,11.3,1.4,6.8,15.3,6.0,120,60,180,average,11,4.0,5.0,4.5
331981,Creamy Sausage Pasta,One Dish Meal,4.5,4.0,531.4,23.3,6.9,32.4,1617.9,63.2,6.7,9.9,18.1,4.0,20,0,20,average,5,4.0,4.0,4.0
282960,Strawberry Orange Julius Smoothie,Smoothies,4.5,7.0,241.7,6.1,2.3,214.6,101.8,39.4,4.0,32.8,9.6,1.0,5,5,10,average,8,3.0,5.0,4.142857142857143
314069,Marinated Portabella Mushroom Burgers,Lunch/Snacks,5.0,1.0,144.4,2.8,0.6,0.0,203.4,25.6,3.3,5.3,6.5,2.0,10,40,50,good,3,5.0,5.0,5.0
75333,Bookbinder Red Snapper Soup,Lunch/Snacks,5.0,2.0,139.2,8.3,3.3,21.4,93.0,9.8,2.0,3.8,7.0,8.0,25,40,65,average,22,5.0,5.0,5.0
413674,Hearty Chicken-Vegetable Soup,Low Protein,4.0,2.0,225.8,5.0,1.3,25.5,1043.6,22.3,4.0,7.1,10.7,8.0,165,15,180,good,17,4.0,4.0,4.0
256637,Apple-Granola Bread,Quick Breads,5.0,1.0,147.9,3.8,0.6,0.5,137.6,26.9,1.5,14.9,2.8,16.0,50,15,65,average,11,5.0,5.0,5.0
225795,Toast Blintzes,Breakfast,4.5,4.0,348.9,4.8,1.7,6.1,916.0,59.6,2.5,10.8,15.8,4.0,10,15,25,average,5,4.0,5.0,4.25
40634,Chocolate Strawberry Shortcake,Breads,5.0,1.0,313.9,12.2,3.0,4.8,526.0,48.2,2.9,24.4,5.1,6.0,15,15,30,average,7,5.0,5.0,5.0
105637,Vietnamese Fisherman's Soup,Vietnamese,5.0,1.0,548.5,41.4,5.6,48.1,702.3,30.2,2.1,23.2,18.4,6.0,15,30,45,good,16,5.0,5.0,5.0
304308,"Spiced, Low-Fat, Pumpkin Bread",Breads,5.0,3.0,118.8,4.5,2.6,28.0,145.1,18.2,0.6,9.5,1.9,24.0,55,20,75,average,13,5.0,5.0,5.0
255181,Chicken Saltimbocca With Spinach Pappardelle,Chicken,4.0,1.0,495.3,20.9,8.5,110.6,241.2,45.1,3.4,2.5,27.1,4.0,25,15,40,average,11,4.0,4.0,4.0
311701,Top Notch Oatmeal Macaroons,Potluck,5.0,6.0,166.1,9.4,2.7,8.8,56.9,19.5,1.2,12.3,2.4,48.0,17,20,37,average,11,4.0,5.0,4.833333333333333
95068,Just Like Loaded Baked Potatoes Casserole,Cauliflower,5.0,179.0,332.2,28.1,15.9,78.3,450.7,8.2,2.2,4.9,13.6,3.0,20,15,35,average,3,0.0,5.0,4.602272727272728
131049,Pumpkin Cream Pie,Pie,4.5,5.0,294.5,12.3,5.4,4.3,449.8,44.5,0.8,32.2,3.0,8.0,300,15,315,average,6,2.0,5.0,4.2
299412,Peach Apertif,Beverages,5.0,1.0,91.1,0.2,0.0,0.0,1.9,21.9,0.2,16.9,1.3,4.0,0,65,65,average,2,5.0,5.0,5.0
422063,Chicken for Caesar Salad,Chicken Breast,5.0,2.0,303.4,19.1,4.6,92.8,310.1,0.9,0.3,0.1,30.4,2.0,15,30,45,average,8,5.0,5.0,5.0
139649,Roasted Pumpkin (Or Winter Squash) on Lamb's Lettuce,Vegetable,5.0,1.0,337.7,26.7,3.9,0.0,151.2,21.7,6.7,5.8,8.9,6.0,20,20,40,average,8,5.0,5.0,5.0
200329,Brussels Sprouts With Shallots and Mustard Seed,Vegetable,4.0,1.0,99.5,4.5,2.2,8.6,68.7,13.4,4.0,2.7,4.5,8.0,20,20,40,average,6,4.0,4.0,4.0
91517,Cicada Cocktail Minus the Bugs!,Beverages,5.0,3.0,96.3,0.1,0.0,0.0,1.4,7.3,0.1,5.7,0.2,2.0,0,10,10,average,3,5.0,5.0,5.0
486285,Chicken Breasts in Green Salsa,Chicken Breast,5.0,3.0,210.4,17.7,10.4,45.2,966.9,10.7,2.3,6.2,4.7,4.0,40,10,50,average,12,5.0,5.0,5.0
84474,Sweet Potato Curry With Spinach and Chickpeas,Curries,4.5,145.0,166.5,2.4,0.3,0.0,277.5,32.0,7.5,4.5,6.8,6.0,25,5,30,average,14,0.0,5.0,4.340740740740742
188186,Milky Way Latte,Beverages,5.0,5.0,206.8,10.3,6.2,34.5,173.2,20.3,0.4,4.8,8.7,1.0,0,5,5,average,1,5.0,5.0,5.0
152072,Balsamic Honey Mustard Dressing,Salad Dressings,5.0,29.0,58.2,0.3,0.0,0.0,91.1,13.2,0.3,12.3,0.5,2.0,0,10,10,average,4,0.0,5.0,4.642857142857143
189671,Mike's Granola,Breakfast,5.0,1.0,580.8,29.6,4.7,0.0,226.0,71.1,9.2,28.4,14.0,14.0,60,25,85,average,13,5.0,5.0,5.0
268339,Crispy Almond Butter Thins (Cookies),Dessert,5.0,1.0,97.5,6.3,4.0,23.3,63.3,9.9,0.1,6.7,0.6,60.0,15,180,195,average,5,5.0,5.0,5.0
371624,Creamy Mushroom Pasta,Penne,5.0,1.0,414.5,7.4,1.7,4.3,116.7,71.8,8.2,5.4,20.6,6.0,20,10,30,average,7,5.0,5.0,5.0
358470,Portobello Wellington,< 60 Mins,5.0,2.0,629.8,47.8,15.1,28.0,345.5,37.1,3.4,4.4,16.3,4.0,15,30,45,average,4,5.0,5.0,5.0
160503,Sunset Passion Colada,Beverages,5.0,1.0,288.8,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,1.0,0,2,2,good,1,5.0,5.0,5.0
300437,Hot Quinoa Salad,Grains,5.0,2.0,329.5,14.3,4.0,16.3,204.3,39.1,4.4,1.3,11.2,6.0,30,10,40,good,5,5.0,5.0,5.0
71397,"Spinach, Tomato &amp; Orzo Salad",Low Cholesterol,4.0,1.0,320.1,5.3,0.8,0.0,101.8,61.0,8.4,1.6,13.1,4.0,12,15,27,good,6,4.0,4.0,4.0
485103,Spicy Potato Scramble,Potato,5.0,1.0,172.9,4.2,0.9,0.0,23.5,31.4,4.4,2.6,3.8,4.0,20,7,27,average,11,5.0,5.0,5.0
152532,Easy Macaroni and Cheese,Cheese,5.0,19.0,606.4,33.1,20.6,100.6,1039.0,52.7,1.9,1.8,24.3,4.0,20,5,25,average,6,2.0,5.0,4.578947368421051
21750,Hamburger-Rice Soup,Meat,4.0,2.0,306.5,11.8,4.7,73.7,1003.1,24.6,3.3,7.5,25.6,6.0,75,10,85,average,13,4.0,4.0,4.0
182656,Five-Onion Soup,Onions,3.0,1.0,800.1,37.9,22.3,106.1,1530.4,52.0,3.1,5.1,28.0,4.0,55,20,75,good,15,3.0,3.0,3.0
368322,"Chicken, Cashews and Red Pepper Stir-Fry",Chicken Breast,4.0,1.0,330.3,16.4,2.3,65.8,394.6,14.1,2.3,5.1,30.3,4.0,12,23,35,average,11,4.0,4.0,4.0
38589,Mom's Chili,Beans,5.0,1.0,338.2,13.9,4.2,73.7,1005.4,19.5,5.4,3.1,27.9,8.0,80,15,95,average,10,5.0,5.0,5.0
245414,Tropical Coconut Bubble Tea,Shakes,5.0,1.0,397.4,28.5,24.6,8.5,107.1,32.4,3.4,10.0,6.0,1.0,0,5,5,very good,5,5.0,5.0,5.0
162263,Grilled Tomato and Feta Cheese Salad With  Pecan Vinaigrette,Fruit,5.0,1.0,458.2,43.7,12.7,50.6,641.5,9.4,2.1,7.2,9.7,4.0,5,10,15,good,6,5.0,5.0,5.0
176244,Lemon Crunch Blueberry Muffins,Quick Breads,5.0,1.0,174.7,6.2,1.0,20.5,204.4,26.4,1.3,9.0,3.9,12.0,25,10,35,average,11,5.0,5.0,5.0
348332,Pear Muffins,Quick Breads,4.0,1.0,187.0,6.3,2.9,45.4,202.1,30.0,1.9,14.0,4.1,12.0,30,15,45,average,10,4.0,4.0,4.0
22790,Honey Dijon Mustard Chicken Fillets,Chicken Breast,5.0,13.0,314.8,17.2,4.9,85.0,256.9,18.4,0.2,17.5,21.6,4.0,10,10,20,average,7,0.0,5.0,4.0
14375,Italian Dressing - Low Sodium,Salad Dressings,5.0,4.0,127.8,14.2,1.1,0.7,15.4,0.4,0.1,0.1,0.1,8.0,1,3,4,average,8,0.0,5.0,3.75
18273,Super Easy Cocktail Sauce,Sauces,5.0,18.0,16.7,0.1,0.0,0.0,203.1,3.7,0.6,2.7,0.3,16.0,0,5,5,average,3,5.0,5.0,5.0
27702,Black Bean &amp; Fresh Corn Salsa,Sauces,5.0,3.0,59.5,2.2,0.3,0.0,3.5,8.5,3.1,0.8,2.5,30.0,5,15,20,good,9,5.0,5.0,5.0
428148,Cheddar Chicken,Chicken Breast,5.0,2.0,467.1,30.0,17.2,143.6,441.8,9.0,0.3,1.3,38.9,4.0,45,15,60,average,6,0.0,5.0,2.5
6729,Crusty Cheddar Bread,Yeast Breads,5.0,5.0,486.5,16.6,9.2,92.7,1139.8,60.3,2.7,4.9,22.9,4.0,120,15,135,average,9,5.0,5.0,5.0
389242,"Turkey, Cranberry, and Pesto Sandwich",Lunch/Snacks,4.5,2.0,565.6,13.8,6.5,65.8,906.5,75.0,3.8,4.6,34.8,8.0,0,15,15,average,6,4.0,5.0,4.5
95998,Real Banana Milk Cake,Dessert,5.0,4.0,258.7,12.2,2.0,53.7,297.0,33.5,0.5,18.7,3.4,12.0,35,10,45,average,1,5.0,5.0,5.0
30257,Southern Peas and Ham,Beans,5.0,5.0,83.8,0.6,0.2,2.3,189.5,14.0,4.6,5.3,6.1,6.0,60,5,65,average,6,5.0,5.0,5.0
414741,Creamed Lemon Spinach,Spinach,5.0,6.0,115.2,5.2,2.2,12.2,145.4,12.3,3.2,1.6,6.8,6.0,20,5,25,average,9,0.0,5.0,4.0
46146,Pumpkin Whoopie Pies,Drop Cookies,5.0,2.0,415.4,17.3,6.1,44.0,417.7,61.5,1.0,35.4,4.4,18.0,12,10,22,good,16,5.0,5.0,5.0
371747,Whipped Frosting,Dessert,3.0,1.0,39.7,0.0,0.0,0.0,20.1,9.4,0.0,9.4,0.7,16.0,3,3,6,average,4,3.0,3.0,3.0
201324,Hearty and Delicious Beefy Chili  Soup,Vegetable,5.0,3.0,282.4,14.5,5.1,52.3,891.9,18.1,3.7,6.5,21.4,6.0,30,15,45,average,9,5.0,5.0,5.0
238497,Thai Red Curry Shrimp and Calamari,Curries,5.0,1.0,439.4,26.6,16.4,230.5,1310.8,26.0,4.3,16.8,26.9,6.0,25,30,55,average,14,5.0,5.0,5.0
111036,Strippin' Chicken! (Bacon Strip Chicken),Chicken Breast,4.5,16.0,411.5,25.0,10.8,125.1,641.4,5.1,0.0,0.8,39.6,6.0,60,10,70,average,4,3.0,5.0,4.4375
55774,Carrots and Ham in Gingered Chicken Broth Pasta Sauce,Sauces,5.0,2.0,127.8,8.7,1.5,7.4,808.7,5.0,1.0,2.2,7.3,4.0,10,10,20,good,7,5.0,5.0,5.0
417140,Fattoush,Low Protein,5.0,5.0,301.6,17.9,2.5,0.0,179.6,33.0,4.5,6.6,5.9,4.0,10,20,30,average,12,5.0,5.0,5.0
363803,Cheese and Potato Layer Bake,Potato,4.5,2.0,308.6,17.2,10.6,58.0,224.2,27.8,3.0,2.1,11.9,4.0,90,20,110,average,9,4.0,5.0,4.5
81955,Javanese Peanut Pasta,Indonesian,5.0,1.0,946.6,51.2,10.6,82.9,1300.9,94.4,9.2,16.6,37.2,4.0,10,10,20,average,13,5.0,5.0,5.0
131427,Chicken Stuffed Poblano Chiles,Chicken Breast,5.0,33.0,225.8,13.1,4.2,51.2,156.2,9.8,1.8,5.0,18.2,4.0,45,15,60,average,10,0.0,5.0,4.375
345987,Green Tea Bath Salts Gift in a Jar,Bath/Beauty,5.0,4.0,10.0,0.4,0.2,0.0,1.5,2.1,1.4,0.1,0.2,5.0,0,5,5,average,3,5.0,5.0,5.0
96197,Herb Roasted Chicken,Chicken,2.5,2.0,728.6,40.7,14.2,165.3,1000.4,47.5,3.0,6.0,41.0,6.0,105,30,135,average,13,1.0,4.0,2.5
270144,Vegan Hot Cocoa,Beverages,5.0,2.0,122.1,2.6,0.2,0.0,62.4,17.5,1.7,11.7,5.0,2.0,5,5,10,average,3,5.0,5.0,5.0
325948,High-Altitude Challah,Yeast Breads,5.0,1.0,159.9,4.8,2.5,71.6,256.1,23.9,0.9,2.5,4.8,16.0,35,20,55,average,9,5.0,5.0,5.0
161752,Sesame Chicken Edamame Bowl,One Dish Meal,5.0,2.0,327.3,10.1,1.4,43.9,475.0,29.3,6.0,1.6,31.2,6.0,7,20,27,average,14,5.0,5.0,5.0
458082,Double Chocolate-Chip Cookies,Dessert,5.0,1.0,321.1,16.9,10.2,53.8,161.4,42.6,4.6,22.9,6.1,12.0,8,5,13,average,11,5.0,5.0,5.0
416121,Garlic and White Wine Prawns,European,5.0,4.0,132.5,1.7,0.2,176.7,840.8,2.9,0.1,0.3,19.9,4.0,6,20,26,average,3,4.0,5.0,4.75
87379,Solo Microwave Fettuccine Alfredo,Lunch/Snacks,4.5,2.0,689.7,30.6,18.4,92.9,591.7,74.8,3.0,2.0,28.0,1.0,10,3,13,average,5,4.0,5.0,4.5
105136,Hot Perked Apple Cider,Beverages,5.0,3.0,51.8,0.0,0.0,0.0,5.4,13.4,0.0,13.2,0.0,8.0,10,0,10,average,4,5.0,5.0,5.0
186147,Chicken With Balsamic Tomato Sauce and Goat Cheese,Chicken Breast,4.5,5.0,460.1,24.9,10.9,117.2,668.9,21.6,4.2,9.8,37.8,4.0,60,30,90,average,10,1.0,5.0,4.2
96994,Banana Zucchini Bread,Quick Breads,5.0,54.0,214.9,13.1,1.7,23.2,162.8,22.9,1.1,13.7,2.4,24.0,45,15,60,average,11,0.0,5.0,4.5
89780,Mushroom Toast Tapas,Vegetable,5.0,4.0,120.1,7.4,3.6,14.9,144.6,10.6,0.7,1.0,3.1,8.0,0,35,35,average,14,4.0,5.0,4.75
17536,Selsig Morgannwg (Glamorgan Sausages - Welsh),Breakfast,5.0,2.0,133.4,5.6,2.8,64.0,270.2,14.4,0.8,1.6,6.1,6.0,15,10,25,average,7,5.0,5.0,5.0
391365,Tomato Rice Soup,Long Grain Rice,5.0,5.0,84.2,2.9,1.7,7.9,49.1,12.8,1.8,3.4,2.3,6.0,30,8,38,average,8,4.0,5.0,4.8
82106,Potato-Topped  Beef Casserole,Meat,5.0,4.0,791.0,38.9,19.4,192.5,284.6,47.6,6.5,5.8,55.1,4.0,30,60,90,average,12,4.0,5.0,4.75
191230,Mashed Potato Soup,Ham,5.0,1.0,321.2,10.8,3.2,11.4,157.6,49.7,6.1,3.2,8.0,12.0,120,30,150,average,9,5.0,5.0,5.0
214527,Bailey's Express,Beverages,5.0,8.0,238.8,9.8,6.0,36.1,57.2,13.0,0.0,12.3,1.7,1.0,0,3,3,average,2,4.0,5.0,4.875
4140,Phyllo-Wrapped Salmon with Roasted Red Peppers,Lunch/Snacks,4.5,4.0,397.8,20.0,9.0,95.0,709.5,20.9,1.0,0.1,31.8,6.0,35,10,45,average,3,3.0,5.0,4.5
271006,Uptown Ambrosia (Vegetarian),Fruit,5.0,2.0,275.7,14.7,7.3,4.0,20.6,37.9,6.3,28.9,3.5,4.0,0,15,15,average,9,5.0,5.0,5.0
147904,Kielbasa Biscuit Pizza,Meat,4.0,1.0,482.2,27.4,10.5,45.4,1567.0,42.5,2.5,9.2,17.2,8.0,35,10,45,average,6,4.0,4.0,4.0
228737,Lower Fat Apple Bread,Breads,4.5,2.0,177.6,1.0,0.3,31.7,193.9,39.6,1.2,22.1,3.0,20.0,60,20,80,average,9,4.0,5.0,4.5
225292,Tuna Cheddar and Rice Slice,Tuna,4.0,4.0,480.0,23.4,12.9,159.4,527.2,35.7,1.3,1.2,30.4,6.0,45,15,60,average,13,3.0,5.0,3.75
342951,Vodka Caramel-Apple Cider,Beverages,5.0,4.0,165.3,0.3,0.1,0.0,8.0,24.6,3.1,17.5,0.4,1.0,10,0,10,good,2,5.0,5.0,5.0
10570,Chicken With Creamy Herb Sauce,Chicken,5.0,3.0,174.9,5.5,1.1,75.6,448.7,4.5,0.3,3.0,24.7,6.0,30,10,40,average,11,5.0,5.0,5.0
158892,Chicken With Tangy Apricot Glaze,Chicken Breast,5.0,1.0,385.9,10.8,2.0,69.1,653.3,52.8,1.1,30.7,22.2,8.0,120,15,135,average,1,5.0,5.0,5.0
355763,Chicken Tenders With Apple Cranberry Marsala Sauce,Chicken Breast,4.5,2.0,347.9,12.4,4.8,87.9,187.9,32.8,3.1,24.7,24.4,4.0,15,15,30,average,5,4.0,5.0,4.5
376823,Egg Dairy Nut Free Carrot Cake,Dessert,5.0,2.0,279.2,7.2,1.0,0.0,312.2,52.4,1.5,31.7,2.9,8.0,40,5,45,average,10,5.0,5.0,5.0
445501,Mini Hot Dogs,Australian,5.0,2.0,187.8,4.0,1.3,4.0,370.8,30.6,1.3,1.0,6.9,12.0,10,10,20,average,3,5.0,5.0,5.0
164344,Smoked Salmon and Egg Salad Sandwiches,Spreads,4.5,5.0,175.2,10.4,3.4,155.2,382.4,10.3,0.9,1.7,9.7,6.0,0,10,10,average,8,4.0,5.0,4.4
251637,Mama's Yeehaw Tamale Pie,One Dish Meal,5.0,1.0,376.6,17.9,8.6,74.0,1105.8,32.3,5.5,8.8,24.6,6.0,70,0,70,average,21,5.0,5.0,5.0
170291,Austrian Rugelach Cookies,Dessert,5.0,4.0,82.8,5.6,3.4,14.1,39.8,7.6,0.2,3.3,0.9,48.0,30,90,120,average,8,5.0,5.0,5.0
215463,Midnight Mozart,Beverages,4.5,3.0,383.0,0.1,0.0,0.0,3.3,9.2,0.0,9.2,0.0,1.0,0,8,8,average,2,3.0,5.0,4.333333333333333
176569,Beer and Scallop Kebabs,Australian,5.0,4.0,124.1,0.7,0.2,30.0,496.4,8.9,0.5,0.8,15.8,4.0,5,10,15,average,5,0.0,5.0,3.5
146859,Ww  Cheesy Chicken Shells  9 Points,One Dish Meal,5.0,3.0,446.9,17.4,10.2,81.4,994.2,35.1,3.3,5.8,37.6,4.0,30,20,50,average,9,5.0,5.0,5.0
318677,&quot; California Roll&quot;  Salad,< 15 Mins,5.0,2.0,455.7,8.5,1.4,22.7,1743.3,79.2,7.4,9.6,17.1,4.0,2,10,12,good,7,5.0,5.0,5.0
439177,Veggie-Loaded Side Dish Bake,Vegetable,5.0,1.0,171.9,11.6,4.5,87.5,179.6,10.2,2.0,3.0,8.2,9.0,45,45,90,average,20,5.0,5.0,5.0
214671,Walnut Coffee Cookies,Dessert,5.0,1.0,149.1,10.5,3.1,17.9,59.9,12.6,0.8,6.5,2.5,24.0,35,2,37,average,9,5.0,5.0,5.0
