RecipeId,Name,RecipeCategory,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,CookTime,PrepTime,TotalTime,Review_Class,IngredientsCount,minimum_rating,maximum_rating,mean_of_rating
292535,Ww Core Mongolian Beef,Meat,4.5,9.0,307.0,17.6,5.1,69.2,838.4,10.0,1.9,2.5,26.8,4.0,15,15,30,average,11,2.0,5.0,4.333333333333333
94901,"Jayne's Sugar Free, Fat Free, Creamy Fruit Salad",Lunch/Snacks,5.0,11.0,124.7,0.5,0.2,2.0,27.7,29.8,3.2,23.5,2.9,12.0,0,10,10,average,6,0.0,5.0,4.363636363636363
138462,Baked Sauerkraut With Apples,Vegetable,5.0,6.0,229.0,6.3,3.8,15.3,1205.1,28.2,7.3,17.0,2.3,4.0,60,15,75,average,7,0.0,5.0,4.0
82900,Tequila Pork Chops,Lime,5.0,6.0,366.7,31.6,14.8,99.3,186.4,1.6,0.1,0.2,18.6,4.0,20,10,30,average,6,0.0,5.0,3.8333333333333335
100898,Simple Tex-Mex Rice,Long Grain Rice,5.0,24.0,194.4,3.2,1.9,7.6,32.9,37.0,0.6,0.1,3.3,4.0,15,5,20,average,4,4.0,5.0,4.583333333333333
100363,Baked Fennel With Vermouth,Vegetable,5.0,6.0,157.3,11.9,7.3,30.5,173.2,13.1,5.5,0.0,2.3,4.0,25,5,30,average,4,4.0,5.0,4.833333333333333
133957,Asparagus With Basil-Parmesan Butter,Vegetable,5.0,6.0,157.2,12.5,7.7,33.9,268.6,5.7,2.3,1.6,7.7,4.0,6,6,12,average,7,0.0,5.0,4.166666666666667
321548,"Creamy Pasta With Chicken, Broccoli and Basil - Low Fat Version",< 30 Mins,5.0,21.0,452.5,9.3,3.9,50.5,1424.7,62.9,2.8,2.6,28.0,6.0,20,10,30,average,12,3.0,5.0,4.7
135671,Margarita Pie With a Pretzel Crust!,Pie,5.0,19.0,522.5,18.8,6.4,22.6,976.8,80.5,1.7,35.6,10.2,8.0,0,15,15,average,5,4.0,5.0,4.947368421052632
91625,Roasted Potato Wedges,Low Protein,5.0,16.0,259.6,9.4,1.3,0.0,209.2,39.8,4.4,2.5,4.8,6.0,45,10,55,average,6,3.0,5.0,4.625
50384,Papaya and Green Chili Salsa,Sauces,5.0,7.0,21.9,0.1,0.0,0.0,136.4,5.5,0.7,4.1,0.3,10.0,0,15,15,average,8,0.0,5.0,4.0
41288,"Ham, Zucchini &amp; Pumpkin Risotto",Stew,5.0,6.0,451.2,11.9,6.6,32.3,1365.3,59.6,2.6,2.9,17.6,6.0,25,15,40,average,12,0.0,5.0,3.8333333333333335
134507,Curried Couscous With Dried Cranberries,Low Cholesterol,5.0,10.0,447.8,21.9,2.4,0.0,590.6,58.1,5.7,17.6,9.2,4.0,5,15,20,average,11,5.0,5.0,5.0
89708,Honey Oatmeal Cake,Dessert,5.0,14.0,296.0,9.3,5.3,55.6,319.8,52.5,3.0,35.1,4.8,12.0,40,30,70,average,12,0.0,5.0,4.5
180464,Starbucks' Mocha Coconut Frappuccino (Copycat),Beverages,5.0,8.0,407.2,16.9,11.9,17.6,290.8,58.6,2.4,38.8,6.9,2.0,25,10,35,average,3,0.0,5.0,4.25
10644,Spicy Thai Cucumber Salad,Vegetable,5.0,17.0,225.8,7.3,1.1,0.0,704.9,39.1,2.5,29.9,5.3,4.0,5,5,10,average,8,0.0,5.0,4.666666666666667
475572,Cauliflower Cheese Patties,< 60 Mins,4.5,15.0,91.7,4.1,2.0,53.9,133.1,8.8,1.8,1.9,5.7,8.0,6,30,36,average,6,0.0,5.0,3.2666666666666666
230509,Ice Cream Bread,Quick Breads,4.0,9.0,201.7,5.1,3.0,19.4,432.1,33.6,1.1,9.4,4.6,6.0,45,5,50,average,2,0.0,5.0,2.6666666666666665
64266,Crab Stuffed Chicken Breasts with Curry Sauce,Curries,4.5,22.0,577.3,28.4,16.7,142.5,606.0,33.7,2.4,4.0,41.8,6.0,55,30,85,average,18,2.0,5.0,4.2222222222222205
114391,Non-traditional Tiramisu,Dessert,5.0,13.0,364.2,24.9,14.7,41.6,202.5,32.7,0.5,15.2,3.6,12.0,240,30,270,average,5,4.0,5.0,4.833333333333333
395486,Brussels Sprouts With Walnut Oil,Vegetable,4.5,6.0,112.5,8.6,2.4,7.6,50.3,8.2,3.0,2.0,3.0,4.0,15,5,20,average,7,4.0,5.0,4.333333333333333
330056,Bananas over You,Shakes,5.0,10.0,183.9,9.4,5.8,32.6,48.0,23.9,1.8,14.9,3.2,2.0,0,5,5,average,4,5.0,5.0,5.0
13631,Chicken in the chips,Lunch/Snacks,5.0,7.0,401.8,26.6,11.3,45.9,751.2,28.5,2.0,1.2,13.9,6.0,25,20,45,average,6,4.0,5.0,4.714285714285714
233330,Moroccan Mint Tea,Beverages,5.0,7.0,158.6,0.2,0.1,0.0,13.4,40.4,1.5,37.4,0.7,4.0,13,5,18,average,4,4.0,5.0,4.666666666666667
304521,German Potatoes,Potato,5.0,8.0,317.2,6.1,3.8,15.3,61.5,60.7,7.8,5.0,7.0,4.0,45,10,55,average,4,4.0,5.0,4.875
397620,Baked Chicken Drumsticks,Lunch/Snacks,5.0,15.0,566.1,35.6,7.8,202.5,1074.4,9.7,0.8,5.8,48.9,4.0,30,15,45,average,11,4.0,5.0,4.866666666666666
52355,Crock Pot San Marco,Chicken Breast,4.5,6.0,304.5,5.4,1.1,105.3,555.8,18.4,2.9,6.3,44.9,5.0,420,15,435,average,17,0.0,5.0,3.6666666666666665
100817,Chicken Thighs Continental,One Dish Meal,4.5,6.0,502.6,29.4,8.3,159.5,1069.6,25.5,0.5,22.0,33.9,6.0,120,10,130,average,4,3.0,5.0,4.5
64482,Cheesy Corn Casserole,Cheese,4.5,8.0,261.7,14.6,7.7,37.8,117.2,32.2,3.3,9.4,6.2,10.0,240,10,250,average,7,3.0,5.0,4.428571428571429
290060,Panera Bread's Turkey Artichoke Panini,Lunch/Snacks,5.0,6.0,133.1,8.0,1.8,38.6,39.2,2.8,0.7,1.6,12.0,4.0,5,15,20,average,6,0.0,5.0,4.166666666666667
16807,Zucchini Mushroom Medley,Cheese,4.5,6.0,204.1,13.5,8.1,43.1,304.2,8.6,2.2,5.3,13.6,6.0,30,15,45,average,9,1.0,5.0,4.166666666666667
227016,Cranberry-Orange Buttermilk Scones,Scones,5.0,9.0,258.7,12.1,7.5,31.5,397.7,33.9,1.3,9.0,4.1,12.0,20,15,35,average,12,0.0,5.0,3.2222222222222223
14358,Pepper-rubbed Pork Chops,Pork,5.0,15.0,295.2,21.3,5.9,75.0,650.6,2.3,0.7,0.1,23.0,4.0,15,5,20,average,8,2.0,5.0,4.714285714285714
178114,Chocolate Zucchini Muffins - 1 Point!,Quick Breads,3.0,6.0,107.2,0.6,0.2,0.0,49.1,24.0,2.3,13.4,3.1,12.0,20,5,25,average,7,1.0,5.0,3.0
95413,Sweet Mustard Dressing,Salad Dressings,5.0,8.0,154.8,13.5,1.9,0.0,1.6,9.3,0.0,9.2,0.1,4.0,0,5,5,average,4,4.0,5.0,4.875
75851,Basic Muffins,Quick Breads,5.0,24.0,138.5,5.2,3.1,28.5,237.8,19.3,0.6,2.2,3.4,12.0,30,15,45,average,9,3.0,5.0,4.714285714285714
220016,Speedy Salsa-Chicken Quesadillas,Lunch/Snacks,5.0,10.0,488.6,17.6,8.2,84.0,1160.3,46.9,3.2,4.2,34.2,4.0,10,10,20,average,5,3.0,5.0,4.6
102849,Battered Chicken Tapas With Honey and Mustard  ( Pollo Rebozado),Chicken,5.0,12.0,261.0,15.3,3.2,104.5,125.1,17.7,0.1,17.5,13.9,8.0,20,20,40,average,7,4.0,5.0,4.833333333333333
225324,Weight Watcher Sunshine Cake - 2pts,Dessert,5.0,15.0,213.9,5.0,0.7,0.8,316.8,38.3,0.8,23.0,4.4,12.0,35,10,45,average,3,0.0,5.0,2.7333333333333334
124206,Layered Supper Skillet,One Dish Meal,4.5,6.0,351.8,18.6,9.6,79.1,435.7,24.6,4.3,7.0,23.5,6.0,30,15,45,average,14,4.0,5.0,4.333333333333333
24562,Garlic &amp; Green Olive Salad Dressing,Fruit,4.5,8.0,36.0,1.7,0.2,0.0,175.0,5.0,0.4,4.3,0.2,12.0,0,10,10,average,7,0.0,5.0,3.875
16472,Death By Chocolate Cake Mix,Dessert,5.0,17.0,350.7,16.2,6.4,43.5,362.0,49.5,0.9,29.0,5.4,16.0,60,15,75,average,4,0.0,5.0,4.705882352941177
121780,Strawberry Dumplings,Dessert,5.0,12.0,368.5,13.2,8.0,34.8,525.9,58.8,2.6,30.5,5.0,4.0,45,20,65,average,11,0.0,5.0,4.090909090909091
25920,Calabacitas con Leche (Squash with milk),Vegetable,5.0,9.0,225.7,13.3,7.9,35.9,386.1,23.3,3.4,5.6,7.8,6.0,20,30,50,average,8,4.0,5.0,4.777777777777779
397737,Habanero Mango Hot Sauce,Sauces,5.0,14.0,6.2,0.0,0.0,0.0,13.0,1.5,0.1,1.2,0.1,192.0,20,30,50,average,9,0.0,5.0,3.571428571428572
79765,Chipotle Beef Stew,Stew,5.0,7.0,634.4,41.5,14.6,117.4,460.6,29.4,5.3,8.8,35.6,4.0,120,10,130,average,11,4.0,5.0,4.714285714285714
294152,Vegetarian Polish Cabbage Rolls,Brown Rice,5.0,13.0,389.1,8.6,1.7,62.0,285.6,69.9,8.8,12.5,11.0,6.0,75,15,90,average,12,0.0,5.0,4.461538461538462
356538,Basil Zucchini,Vegetable,5.0,6.0,41.9,2.6,0.4,0.0,8.6,4.1,1.1,2.5,1.5,2.0,5,5,10,average,5,4.0,5.0,4.833333333333333
152508,Sausage or Beef  S. O. S.  (Stuff on a Shingle),Breakfast,5.0,16.0,557.3,34.5,17.1,124.7,1015.9,29.4,3.2,2.4,31.5,4.0,15,5,20,average,7,0.0,5.0,4.0
202244,Thai Satay Noodles,Vegetable,5.0,12.0,358.9,23.2,7.5,21.8,630.2,30.7,3.4,3.5,11.2,4.0,10,15,25,average,9,0.0,5.0,4.2727272727272725
17532,Bow Tie Casserole,One Dish Meal,4.5,9.0,453.9,20.5,10.9,88.1,976.7,44.9,4.4,10.2,23.0,8.0,35,10,45,average,8,3.0,5.0,4.4444444444444455
141988,Maroulosalata (Classic Greek Lettuce Salad),Greens,5.0,28.0,336.5,33.3,4.6,0.0,24.4,9.7,6.2,3.5,3.6,4.0,0,10,10,average,7,4.0,5.0,4.846153846153847
134270,Mexican Bunuelos,Dessert,4.0,16.0,121.5,2.9,1.6,22.0,140.3,20.6,0.6,4.2,3.0,24.0,30,30,60,average,7,0.0,5.0,3.3125
371520,Savory Organic Golden Beets With Greens,Greens,5.0,8.0,3.6,0.0,0.0,0.0,293.4,1.1,0.2,0.1,0.1,4.0,30,8,38,average,6,0.0,5.0,4.25
205885,Chicken With Balsamic Fig Sauce,Chicken Breast,4.5,6.0,224.2,5.0,2.3,76.1,653.7,15.4,2.4,10.3,29.1,4.0,0,25,25,average,9,4.0,5.0,4.8
162210,Trail Mix Granola Muffins,Quick Breads,5.0,7.0,272.6,13.4,5.3,26.3,274.9,34.7,2.6,16.2,6.0,18.0,20,25,45,average,16,5.0,5.0,5.0
307783,Mushroom Stroganoff With Mustard and Chive Mash,Vegetable,5.0,9.0,460.4,28.3,17.4,89.6,160.0,43.2,5.6,4.1,10.4,4.0,15,15,30,average,15,4.0,5.0,4.777777777777779
99056,Sesame Chicken,Chicken Breast,4.5,31.0,253.1,6.0,1.1,75.5,1288.5,20.6,0.9,12.8,28.6,4.0,15,25,40,average,8,1.0,5.0,4.5
8948,Plain Raita,Lunch/Snacks,5.0,11.0,52.3,2.8,1.7,10.6,619.6,4.3,0.2,3.8,3.0,6.0,0,2,2,average,5,3.0,5.0,4.6
187275,Ham Broccoli Rice and Cheese Casserole,One Dish Meal,5.0,16.0,711.3,40.6,19.5,112.4,1231.8,54.8,2.1,5.1,33.2,6.0,30,30,60,average,13,4.0,5.0,4.75
28839,Not just another-Tuna-Noodle Casserole,Tuna,5.0,9.0,251.3,3.8,0.9,42.1,805.9,18.2,2.7,5.5,35.2,6.0,30,25,55,average,18,4.0,5.0,4.777777777777779
76421,Lime Bananas,Dessert,5.0,8.0,192.6,3.3,2.0,7.6,27.7,43.9,4.0,28.3,1.6,4.0,10,5,15,average,5,4.0,5.0,4.875
11456,Quick Hot Rolls,Yeast Breads,5.0,11.0,324.3,7.2,1.8,35.2,207.8,56.3,1.8,8.6,7.8,12.0,52,60,112,average,6,5.0,5.0,5.0
71588,Chocolate Mousse,Dessert,5.0,7.0,391.1,35.9,22.1,101.9,31.3,20.0,1.6,15.3,2.7,4.0,2,20,22,good,2,5.0,5.0,5.0
205803,My Kidz Favorite Pork Chops,Pork,4.5,6.0,335.2,15.9,5.2,75.0,834.7,17.8,1.6,5.2,24.8,6.0,60,15,75,average,3,4.0,5.0,4.333333333333333
252590,Vegetarian Lentil Taco 'meat Filling' Substitute (Crock Pot),Lentil,5.0,28.0,74.6,0.8,0.1,0.0,143.6,12.8,5.7,1.6,4.8,12.0,480,10,490,average,10,0.0,5.0,4.37037037037037
174645,All-In-One Broccoli Macaroni and Cheese,One Dish Meal,5.0,12.0,276.7,5.2,2.6,12.6,496.0,45.8,5.2,6.7,13.7,4.0,10,5,15,average,5,0.0,5.0,4.363636363636363
78158,Tomato Ketchup,Sauces,4.0,6.0,18.6,0.1,0.0,0.0,369.0,3.6,0.8,2.2,0.8,10.0,15,5,20,average,8,3.0,5.0,4.0
59155,Cream of Carrot Soup,Vegetable,5.0,62.0,188.3,8.1,4.8,25.9,711.2,23.6,3.5,4.8,6.7,8.0,60,15,75,average,13,0.0,5.0,4.344262295081967
148097,Twice Baked Potatoes With the Works,Potato,5.0,7.0,318.7,16.9,10.2,47.2,235.5,33.6,4.2,2.5,9.5,8.0,30,15,45,average,11,5.0,5.0,5.0
244733,Grilled Peanut Butter Chicken,Chicken Breast,5.0,11.0,495.3,26.6,5.6,121.1,772.5,14.8,2.8,8.9,51.6,6.0,15,10,25,average,11,4.0,5.0,4.727272727272728
85621,No-Cook Lasagna,< 4 Hours,5.0,12.0,562.4,31.4,15.4,158.3,1210.4,33.2,1.3,12.2,35.4,8.0,75,30,105,average,10,0.0,5.0,4.454545454545454
116351,Thai Garlic Chicken,Chicken Breast,4.5,7.0,413.1,27.8,6.0,92.8,402.2,7.5,1.2,1.9,33.5,4.0,35,15,50,average,10,3.0,5.0,4.142857142857143
14910,British Scones,Scones,5.0,13.0,92.7,0.7,0.3,1.8,72.1,18.7,0.6,2.1,2.6,12.0,10,15,25,average,7,4.0,5.0,4.615384615384615
305384,German Farmer's Breakfast,Breakfast,5.0,7.0,248.4,10.8,4.3,197.9,314.1,27.4,3.5,2.1,10.6,6.0,20,5,25,average,8,4.0,5.0,4.714285714285714
25703,Satisfying Cherry Crunch,Breakfast,5.0,33.0,289.1,9.9,6.0,24.4,97.1,48.0,1.6,16.1,2.7,10.0,40,15,55,average,6,0.0,5.0,4.848484848484849
33510,Chunky Potatoes O'Brien,Potato,5.0,12.0,241.1,19.9,11.8,49.0,613.2,9.8,0.6,1.1,6.6,12.0,60,15,75,average,4,1.0,5.0,4.666666666666667
143170,Healthy Peanut Butter Balls,High Protein,5.0,8.0,28.0,1.5,0.2,0.4,24.7,2.5,0.3,1.9,1.5,30.0,0,10,10,average,3,5.0,5.0,5.0
147391,Beans 101 - Beans and Cornbread,Beans,5.0,32.0,185.0,2.6,0.7,0.0,298.3,29.5,8.2,3.8,14.3,6.0,240,30,270,average,11,0.0,5.0,4.645161290322581
208461,Coyote Margarita,Beverages,5.0,8.0,84.7,0.0,0.0,0.0,0.9,22.8,0.2,19.7,0.2,1.0,0,5,5,average,2,4.0,5.0,4.875
49166,Chop Suey with Pork,Pork,4.5,6.0,423.8,6.0,1.7,73.8,1027.9,59.5,5.1,9.9,32.8,4.0,20,30,50,average,16,3.0,5.0,4.5
276290,Tuna Cheese Melts,Lunch/Snacks,5.0,8.0,270.2,12.4,5.9,49.2,472.1,15.9,2.2,3.7,22.8,4.0,0,20,20,average,6,4.0,5.0,4.75
566,Greek Salad Dressing,Salad Dressings,4.5,18.0,485.4,54.0,7.5,0.0,875.8,0.6,0.0,0.0,0.1,2.0,0,2,2,average,6,1.0,5.0,4.411764705882354
83061,Amazing Solan Family Chocolate Cake (Aka 3-Hole Cake),Dessert,5.0,39.0,373.0,14.3,2.0,0.0,406.5,58.9,1.7,33.5,3.8,12.0,40,15,55,average,10,0.0,5.0,4.564102564102563
124855,Affogato Mocha,Dessert,5.0,7.0,351.6,14.6,8.9,23.3,55.4,37.0,2.7,31.6,3.8,4.0,0,5,5,average,3,4.0,5.0,4.857142857142857
254682,Weight Watchers Crock Pot Chicken Stroganoff,One Dish Meal,4.5,11.0,169.9,2.2,0.9,51.0,578.0,15.0,0.4,6.6,21.5,6.0,420,5,425,average,2,2.0,5.0,4.181818181818182
136445,Creamy Dill Sauce,Sauces,4.5,8.0,30.9,3.0,1.9,6.3,44.0,0.7,0.0,0.0,0.5,32.0,0,5,5,average,7,3.0,5.0,4.5
77500,Coquille St. Jacques (Scallops),European,5.0,6.0,548.2,27.3,15.4,206.5,723.8,38.1,1.9,6.0,29.5,4.0,30,20,50,average,16,0.0,5.0,4.166666666666667
23891,Parmesan Fish in the oven,Lunch/Snacks,5.0,17.0,303.8,6.9,2.2,120.0,391.0,32.2,1.8,2.0,26.4,4.0,15,10,25,average,4,3.0,5.0,4.8
207872,Baked Seasoned Salmon,Very Low Carbs,5.0,72.0,353.8,28.1,15.5,113.3,725.8,1.2,0.1,0.6,23.6,4.0,20,5,25,average,10,0.0,5.0,4.544117647058823
75800,Crock Pot Lentil and Sausage Soup,Pork,4.5,17.0,160.0,8.3,2.9,18.7,912.8,13.1,3.4,2.9,8.5,8.0,360,10,370,average,10,2.0,5.0,4.294117647058823
68188,Melt in Your Mouth Blueberry Cake,Dessert,5.0,6.0,335.6,13.4,8.0,84.8,223.1,49.9,1.3,29.5,4.8,8.0,50,15,65,average,11,0.0,5.0,4.166666666666667
148197,Tempeh Gyros and Tzatziki,Tempeh,4.5,15.0,450.0,26.5,6.4,14.9,1224.0,42.6,2.4,2.3,12.4,4.0,30,300,330,average,28,3.0,5.0,4.466666666666667
39695,Shrimp Creole,Stew,5.0,25.0,272.8,9.0,5.1,115.6,1302.0,33.9,3.3,6.4,14.6,6.0,25,10,35,average,16,0.0,5.0,4.48
146467,Banana Smoothie,Smoothies,5.0,15.0,196.2,5.7,1.0,4.3,95.8,29.6,2.6,13.9,9.4,4.0,0,5,5,average,8,0.0,5.0,4.4
150355,Sour Cream and 7-Up Biscuits,Breads,5.0,8.0,150.3,6.9,2.6,7.2,299.0,19.4,0.6,4.6,2.5,18.0,10,15,25,average,2,0.0,5.0,3.75
226217,Kelly's Wedding Salad,Salad Dressings,5.0,8.0,368.0,32.9,6.7,19.2,385.5,14.5,3.2,8.7,5.9,4.0,60,20,80,average,9,5.0,5.0,5.0
96396,Two Bean and Corn Salad,Black Beans,5.0,6.0,279.6,10.2,1.5,0.0,19.8,40.9,9.1,2.4,10.2,8.0,60,10,70,average,10,5.0,5.0,5.0
68738,Bacon Seafood Chowder,Chowders,5.0,6.0,522.9,27.3,13.6,192.0,481.4,26.5,2.7,2.9,35.2,6.0,30,25,55,average,15,5.0,5.0,5.0
22829,Authentic Italian Spaghetti Sauce,Sauces,5.0,16.0,210.8,18.6,2.6,0.0,207.3,11.2,3.3,6.5,2.5,6.0,35,30,65,average,7,0.0,5.0,4.3125
69300,Blackberry Pudding Cake,Dessert,5.0,22.0,257.2,3.1,1.7,7.9,246.9,55.2,3.1,35.7,3.5,6.0,30,10,40,average,9,2.0,5.0,4.636363636363637
178525,White Macaroni and Cheese Attack !,Lunch/Snacks,4.5,6.0,560.8,12.6,3.2,8.5,140.8,90.4,3.8,2.2,17.3,4.0,15,5,20,average,10,3.0,5.0,4.5
31078,Tarragon Chicken Casserole,Chicken,5.0,94.0,349.2,10.8,2.9,153.4,940.1,9.1,0.6,1.6,50.9,4.0,60,5,65,average,7,0.0,5.0,4.358695652173913
389210,Creole Crab Cakes,Crab,5.0,6.0,317.1,21.0,11.0,107.8,980.6,14.4,0.8,1.5,17.5,6.0,15,20,35,average,10,4.0,5.0,4.833333333333333
161644,Beef Stroganoff-Stuffed Potatoes,Meat,5.0,9.0,283.5,9.6,3.7,15.1,432.4,45.8,4.2,4.2,5.2,4.0,20,10,30,average,10,5.0,5.0,5.0
41009,Chicken Breast Lombardy,Chicken Breast,5.0,74.0,388.7,19.1,10.7,121.1,435.1,8.7,0.3,1.0,31.0,8.0,40,15,55,average,8,3.0,5.0,4.770270270270268
273114,2bleu's Mushroom and Swiss  on Crostini Toast Appetizers,Cheese,5.0,9.0,204.8,8.9,4.0,17.4,259.5,21.9,1.3,1.1,9.3,12.0,2,10,12,average,8,2.0,5.0,4.666666666666667
64635,Penne with Tomato Herb Cream Sauce,Penne,5.0,78.0,331.0,13.3,5.4,27.2,210.4,50.0,7.8,5.0,5.8,6.0,20,10,30,average,9,0.0,5.0,4.493150684931507
152905,Quick Hot  Salsa,Sauces,5.0,7.0,9.7,0.1,0.0,0.0,149.8,2.2,0.5,1.3,0.4,8.0,0,10,10,average,3,4.0,5.0,4.571428571428571
1438,Ultimate Chocolate Chip Bars,Bar Cookie,5.0,30.0,391.8,20.3,5.9,31.0,396.9,51.1,1.4,33.6,4.0,12.0,0,15,15,average,9,0.0,5.0,4.379310344827586
8691,Seared Ahi (BBQ Tuna Steaks),Tuna,5.0,18.0,530.2,34.1,17.4,147.2,562.1,0.0,0.0,0.0,53.1,1.0,3,3,6,average,4,0.0,5.0,4.588235294117646
11020,Casablanca Chicken,Chicken,4.5,19.0,161.9,4.1,0.8,68.4,375.8,2.6,1.0,0.6,27.6,4.0,8,5,13,average,12,3.0,5.0,4.611111111111111
333515,Mediterranean Roast Peppers,Lunch/Snacks,5.0,9.0,214.7,15.0,3.5,11.2,402.6,10.7,2.4,3.9,4.8,4.0,35,10,45,average,9,4.0,5.0,4.777777777777779
5304,Potato Soup II,Potato,4.0,6.0,183.0,7.8,4.6,24.2,551.0,23.7,3.0,3.0,5.3,8.0,0,0,30,average,7,2.0,5.0,3.8
89509,Dal - As we like it!!,< 4 Hours,5.0,11.0,82.0,4.5,0.6,0.2,443.3,10.0,1.9,4.3,1.9,4.0,15,60,75,average,21,5.0,5.0,5.0
75733,Round Steak &amp; Onions,Steak,5.0,28.0,382.2,24.8,9.8,97.7,828.5,12.2,1.2,3.4,26.7,4.0,90,10,100,average,9,0.0,5.0,4.592592592592593
179048,Grilled Honey-Soy Chicken,Chicken Breast,5.0,6.0,177.9,1.5,0.4,68.4,377.5,12.0,0.2,10.6,28.0,4.0,12,10,22,average,6,0.0,5.0,4.166666666666667
116412,Zesto Pesto,Sauces,5.0,33.0,846.7,40.5,7.8,11.0,607.3,96.6,5.9,4.6,23.5,4.0,0,10,10,average,12,3.0,5.0,4.84375
68063,Pan Grilled Pork Chops,Pork,5.0,125.0,370.0,21.4,6.4,137.3,691.1,0.4,0.2,0.0,41.3,4.0,16,30,46,average,3,0.0,5.0,4.491666666666666
111331,Reese's Peanut Butter and Milk Chocolate Chip Blondies,Dessert,5.0,7.0,60.4,2.7,1.7,12.7,54.3,8.5,0.1,5.8,0.6,72.0,30,10,40,average,9,5.0,5.0,5.0
204570,Vegemite on Toast,Breakfast,5.0,42.0,151.0,3.5,1.6,5.0,299.2,25.4,1.2,2.2,4.0,1.0,4,1,5,average,3,0.0,5.0,4.642857142857143
501170,Chicken Lettuce 'Tacos' With a Sweet Chili and Peanut Sauce,< 60 Mins,5.0,6.0,217.3,6.9,1.3,80.0,1337.8,9.3,0.5,6.9,29.0,6.0,8,25,33,average,23,4.0,5.0,4.833333333333333
227191,Apple and Toasted Pecan Salad With Honey Poppy Seed Dressing,Salad Dressings,5.0,8.0,593.6,48.3,9.3,26.8,348.1,37.8,5.9,30.5,8.1,6.0,0,20,20,average,11,5.0,5.0,5.0
39840,Fantastic Feta Chicken,Chicken,5.0,45.0,190.4,7.4,3.7,93.4,361.1,1.6,0.3,1.0,28.0,6.0,35,10,45,average,6,1.0,5.0,4.5555555555555545
75231,Cucumber Asian Salad,Lunch/Snacks,4.5,18.0,35.3,1.2,0.2,0.0,505.8,5.2,0.8,2.6,1.8,4.0,0,10,10,average,7,3.0,5.0,4.4444444444444455
72363,Mexican Calabacitas,Corn,5.0,10.0,269.3,20.9,8.5,33.7,439.7,11.0,2.4,4.4,12.2,6.0,25,10,35,average,6,4.0,5.0,4.7
15414,Breakfast Pizza Squares,One Dish Meal,5.0,42.0,464.4,26.9,9.5,227.0,805.8,30.1,2.1,2.6,23.8,8.0,15,10,25,average,5,0.0,5.0,4.682926829268292
41950,Simple and Quick Banana Cinnamon Oatmeal,Breakfast,4.5,22.0,210.3,2.8,0.5,0.0,163.3,40.9,5.7,7.9,7.1,1.0,6,5,11,average,6,3.0,5.0,4.523809523809524
118995,Cauliflower Salad Made Like  Potato Salad  (Low Carb),Pork,5.0,22.0,135.5,9.3,2.6,98.0,387.0,7.8,1.9,2.8,6.4,8.0,0,15,15,average,10,3.0,5.0,4.809523809523808
83436,Caesar Salad Dressing,Salad Dressings,5.0,29.0,367.0,29.0,7.9,117.6,1219.3,13.8,7.0,4.4,16.4,4.0,0,10,10,average,13,0.0,5.0,3.851851851851852
31048,Bacon and Cheese Egg Appetizers,Breakfast,5.0,14.0,101.9,7.3,2.8,172.0,193.9,0.6,0.0,0.5,7.7,6.0,12,15,27,average,5,0.0,5.0,4.5
171094,German Lentil Salad (Linsensalat),Lentil,5.0,21.0,323.5,25.9,3.6,0.0,99.7,16.7,5.9,3.1,6.3,4.0,22,10,32,average,13,3.0,5.0,4.65
83425,Chocolate-Peanut Butter Smoothie,Smoothies,5.0,39.0,419.9,24.8,8.4,25.8,302.8,38.2,3.8,15.8,15.5,2.0,0,5,5,average,3,0.0,5.0,4.394736842105264
151093,Chocolate Chip Cookie Bars,Bar Cookie,5.0,8.0,296.7,16.3,5.5,23.5,212.4,37.2,1.3,24.9,2.9,18.0,20,10,30,average,10,5.0,5.0,5.0
78194,Taco Bell Quesadillas,Spreads,5.0,235.0,365.0,23.8,14.1,63.9,783.8,18.2,1.1,2.8,19.3,4.0,5,20,25,average,12,0.0,5.0,4.647321428571429
276605,Margaret's Chicken Roll-Ups,Chicken Breast,5.0,7.0,398.1,18.1,9.8,182.2,570.6,17.9,1.0,1.2,38.8,6.0,50,10,60,average,6,5.0,5.0,5.0
122735,Taco Filling  (oamc),< 60 Mins,4.5,7.0,425.1,25.6,9.3,102.8,399.2,18.8,4.0,8.6,30.4,12.0,20,30,50,average,7,3.0,5.0,4.428571428571429
275579,Vanilla Thumbprints,Dessert,5.0,7.0,76.0,3.5,2.1,13.8,4.3,10.7,0.2,4.7,0.8,42.0,36,10,46,average,5,2.0,5.0,4.571428571428571
93386,Door County Cherry Bars,Bar Cookie,5.0,9.0,235.9,13.4,5.6,51.3,143.6,26.3,1.1,15.1,3.7,12.0,50,10,60,average,10,0.0,5.0,4.111111111111111
77154,mom's easy eggless pumpkin cookies,Drop Cookies,5.0,6.0,141.6,5.8,1.4,0.0,112.5,21.5,0.5,11.6,1.3,36.0,10,10,20,average,10,5.0,5.0,5.0
10197,Burgundy Beef Stew,Stew,4.5,7.0,479.1,27.6,11.2,107.7,330.1,17.2,3.6,5.5,29.4,6.0,360,20,380,average,15,4.0,5.0,4.428571428571429
153744,Caramelized Shallots,Vegetable,5.0,6.0,235.8,11.7,7.3,30.5,246.0,31.9,0.1,6.3,4.0,6.0,45,30,75,average,10,4.0,5.0,4.6
